date,eri,eri_1m_chg,eri_3m_chg,cesiusd_1w_chg,cesieur_1w_chg,cesigbp_1w_chg,cesijpy_1w_chg,cesicny_1w_chg,cesiglf_1w_chg,cesiusd_4w_chg,cesieur_4w_chg,cesigbp_4w_chg,cesijpy_4w_chg,cesicny_4w_chg,cesiglf_4w_chg,cesiusd_13w_chg,cesieur_13w_chg,cesigbp_13w_chg,cesijpy_13w_chg,cesicny_13w_chg,cesiglf_13w_chg,cesiusd_26w_chg,cesieur_26w_chg,cesigbp_26w_chg,cesijpy_26w_chg,cesicny_26w_chg,cesiglf_26w_chg,vix,move,cvix,skew,S&P 500_4w_chg,Stoxx 50_4w_chg,FTSE 100_4w_chg,Topix_4w_chg,MSCI Asia ex-Japan_4w_chg,MSCI All-Country World_4w_chg,S&P 500_13w_chg,Stoxx 50_13w_chg,FTSE 100_13w_chg,Topix_13w_chg,MSCI Asia ex-Japan_13w_chg,MSCI All-Country World_13w_chg,S&P 500_26w_chg,Stoxx 50_26w_chg,FTSE 100_26w_chg,Topix_26w_chg,MSCI Asia ex-Japan_26w_chg,MSCI All-Country World_26w_chg,S&P 500_4w_chg,Stoxx 50_4w_chg,FTSE 100_4w_chg,Topix_4w_chg,MSCI Asia ex-Japan_4w_chg,MSCI All-Country World_4w_chg,S&P 500_13w_chg,Stoxx 50_13w_chg,FTSE 100_13w_chg,Topix_13w_chg,MSCI Asia ex-Japan_13w_chg,MSCI All-Country World_13w_chg,S&P 500_26w_chg,Stoxx 50_26w_chg,FTSE 100_26w_chg,Topix_26w_chg,MSCI Asia ex-Japan_26w_chg,MSCI All-Country World_26w_chg,chicago_fed_finc,bbg_us,bbg_eu,bbg_uk,bco_men,bcom_in,bcom_pm,brent,wti,gold,us_3m_1w_chg,us_2y_1w_chg,us_5y_1w_chg,us_10y_1w_chg,us_30y_1w_chg,us_10y2ys_1w_chg,us_30y2ys_1w_chg,us_3m_4w_chg,us_2y_4w_chg,us_5y_4w_chg,us_10y_4w_chg,us_30y_4w_chg,us_10y2ys_4w_chg,us_30y2ys_4w_chg,us_3m_13w_chg,us_2y_13w_chg,us_5y_13w_chg,us_10y_13w_chg,us_30y_13w_chg,us_10y2ys_13w_chg,us_30y2ys_13w_chg,us_3m_26w_chg,us_2y_26w_chg,us_5y_26w_chg,us_10y_26w_chg,us_30y_26w_chg,us_10y2ys_26w_chg,us_30y2ys_26w_chg,eu_3m_1w_chg,eu_2y_1w_chg,eu_5y_1w_chg,eu_10y_1w_chg,eu_30y_1w_chg,eu_10y2ys_1w_chg,eu_30y2ys_1w_chg,eu_3m_4w_chg,eu_2y_4w_chg,eu_5y_4w_chg,eu_10y_4w_chg,eu_30y_4w_chg,eu_10y2ys_4w_chg,eu_30y2ys_4w_chg,eu_3m_13w_chg,eu_2y_13w_chg,eu_5y_13w_chg,eu_10y_13w_chg,eu_30y_13w_chg,eu_10y2ys_13w_chg,eu_30y2ys_13w_chg,eu_3m_26w_chg,eu_2y_26w_chg,eu_5y_26w_chg,eu_10y_26w_chg,eu_30y_26w_chg,eu_10y2ys_26w_chg,eu_30y2ys_26w_chg,Bullish,Bearish,Neutral,global_hy_1w_chg,us_hy_1w_chg,us_baa_1w_chg,em_usd_1w_chg,asia_usd_1w_chg,us_hy_baa_spread_1w_chg,global_hy_4w_chg,us_hy_4w_chg,us_baa_4w_chg,em_usd_4w_chg,asia_usd_4w_chg,us_hy_baa_spread_4w_chg,global_hy_13w_chg,us_hy_13w_chg,us_baa_13w_chg,em_usd_13w_chg,asia_usd_13w_chg,us_hy_baa_spread_13w_chg,global_hy_26w_chg,us_hy_26w_chg,us_baa_26w_chg,em_usd_26w_chg,asia_usd_26w_chg,us_hy_baa_spread_26w_chg,spx,sx5e,ftse100,tpx,msci_axj,msci_acw,cftc_nc_net,cftc_nc_long,cftc_nc_short,cftc_oi,cftc_nc_net_pct_oi,cboe_us,us_epu,usd_twi_1w_chg,usd_dxy_1w_chg,usd_bbdxy_1w_chg,usd_twi_4w_chg,usd_dxy_4w_chg,usd_bbdxy_4w_chg,usd_twi_13w_chg,usd_dxy_13w_chg,usd_bbdxy_13w_chg,usd_twi_26w_chg,usd_dxy_26w_chg,usd_bbdxy_26w_chg
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,78.85,8.332496,123.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.558848,0.533,1.233,1.075,645.172,174.355,132.58,57.54,58.75,427.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,12.0,9.8,5.16,4.37,7.52,,,,,,0.55,82.37,,,,,,,,,,,,
2005-07-08,,,,5.5,23.5,9.299999999999999,-15.400000000000006,-1.3000000000000007,4.5,,,,,,,,,,,,,,,,,,,11.45,80.12,8.527097,125.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.565765,0.505,1.206,1.136,663.429,182.597,132.192,58.2,59.63,423.1,0.01059999999999972,0.025599999999999845,0.0535000000000001,0.042500000000000426,0.047100000000000364,0.01690000000000058,0.02150000000000052,,,,,,,,,,,,,,,,,,,,,,0.015000000000000124,0.04800000000000004,0.051000000000000156,0.02400000000000002,0.016000000000000014,-0.02400000000000002,-0.03200000000000003,,,,,,,,,,,,,,,,,,,,,,43.01,20.43,36.56,-0.061077999999999744,-0.07100400000000029,-0.0034719999999999196,-0.04762999999999984,-4.762999999999977,-0.06753199999999993,,,,,,,,,,,,,,,,,,,12.4,8.0,8.91,3.58,3.89,8.24,-52773.0,147498.0,200271.0,858167.0,-6.149502369585407,0.42,55.15,0.0004020491791252301,0.001331410185287929,0.001331410185287929,,,,,,,,,
2005-07-15,,,,17.9,9.799999999999999,2.9000000000000004,-6.699999999999996,17.099999999999998,9.2,,,,,,,,,,,,,,,,,,,10.33,77.5,8.253075,122.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.576358,0.648,1.228,0.998,662.739,183.712,131.483,57.61,58.09,421.55,0.07200000000000006,0.09340000000000037,0.09489999999999998,0.07209999999999983,0.054999999999999716,-0.02130000000000054,-0.038400000000000656,,,,,,,,,,,,,,,,,,,,,,-0.026000000000000245,0.04700000000000015,0.09699999999999998,0.10199999999999987,0.11000000000000032,0.054999999999999716,0.06300000000000017,,,,,,,,,,,,,,,,,,,,,,57.89,14.04,28.07,-0.14708100000000002,-0.19259199999999987,-0.05283100000000007,-0.08653000000000022,-8.65300000000002,-0.13976100000000002,,,,,,,,,,,,,,,,,,,6.4,18.0,3.96,6.01,8.29,7.96,-133325.0,117034.0,250359.0,950006.0,-14.034121889756484,0.54,24.92,-0.005045596152830623,-0.005872576177285316,-0.005872576177285316,,,,,,,,,
2005-07-22,,,,-7.300000000000001,39.5,34.6,-3.400000000000002,16.1,9.000000000000002,,,,,,,,,,,,,,,,,,,10.52,75.54,8.340634,123.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.582992,0.707,1.18,1.071,645.242,185.505,133.047,57.58,58.65,425.0,0.12360000000000015,0.04449999999999976,0.05979999999999963,0.054999999999999716,0.04359999999999964,0.010499999999999954,-0.0009000000000001229,,,,,,,,,,,,,,,,,,,,,,0.009000000000000341,-0.008000000000000007,-0.050000000000000266,-0.052000000000000046,-0.05500000000000016,-0.04400000000000004,-0.04700000000000015,,,,,,,,,,,,,,,,,,,,,,41.18,27.45,31.37,-0.03902000000000028,-0.04714600000000013,-0.015943999999999958,0.017029999999999657,1.7029999999999745,-0.031202000000000396,,,,,,,,,,,,,,,,,,,8.0,16.0,7.84,1.52,10.13,8.52,-101808.0,136355.0,238163.0,948367.0,-10.735084624412279,0.56,39.17,-0.005466263854846276,-0.000891662951404304,-0.000891662951404304,,,,,,,,,
2005-07-29,,,,7.100000000000001,35.800000000000004,-2.900000000000002,5.099999999999998,-1.2999999999999972,11.099999999999998,23.2,108.6,43.9,-20.400000000000006,30.6,33.8,,,,,,,,,,,,,11.57,74.8,8.244925,121.3,2.1893214474955736,2.974926288110402,46.08528486543169,1.1322301680776192,6.906716690622949,6.906716690622949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58577,0.734,1.229,1.131,672.666,188.973,134.974,59.37,60.57,429.8,0.030899999999999928,0.11110000000000042,0.08880000000000088,0.05750000000000011,0.030700000000000394,-0.053600000000000314,-0.08040000000000003,0.23709999999999987,0.2746000000000004,0.2970000000000006,0.22710000000000008,0.1764000000000001,-0.04750000000000032,-0.09820000000000029,,,,,,,,,,,,,,,0.0129999999999999,0.029999999999999805,0.03299999999999992,0.01200000000000001,-0.008000000000000007,-0.017999999999999794,-0.03799999999999981,0.01100000000000012,0.11699999999999999,0.13099999999999978,0.08599999999999985,0.06300000000000017,-0.03100000000000014,-0.053999999999999826,,,,,,,,,,,,,,,57.52,17.65,24.84,-0.10088299999999961,-0.14178199999999963,-0.04142299999999999,-0.07685999999999993,-7.685999999999979,-0.10035899999999942,-0.34806199999999965,-0.4525239999999999,-0.11366999999999994,-0.19399000000000033,-19.399,-0.33885399999999977,,,,,,,,,,,,,10.4,20.0,17.65,8.02,10.93,12.39,-95719.0,153712.0,249431.0,949969.0,-10.07601300674022,0.66,35.3,0.000893323003462676,-0.003235162873717168,-0.003235162873717168,-0.009202132914915118,-0.008654166204371427,-0.008654166204371427,,,,,,
2005-08-05,,,,-1.3000000000000007,18.0,12.8,-4.599999999999998,-1.3000000000000043,2.900000000000002,16.4,103.1,47.4,-9.599999999999998,30.599999999999998,32.2,,,,,,,,,,,,,12.48,75.97,8.122951,124.87,-0.08298041047640758,1.834682017285183,45.37004353453349,0.8699609539890352,8.586077760097721,8.586077760097721,,,,,,,,,,,,,,-5.719548905962169,-56.88444349861673,,8.85404789053592,8.85404789053592,,,,,,,,,,,,,-0.583277,0.712,1.178,1.058,713.908,190.581,136.137,61.07,62.31,437.3,0.11339999999999995,0.0840999999999994,0.1075999999999997,0.11010000000000009,0.11139999999999972,0.02600000000000069,0.027300000000000324,0.3399000000000001,0.33309999999999995,0.3511000000000002,0.29469999999999974,0.24069999999999947,-0.03840000000000021,-0.09240000000000048,,,,,,,,,,,,,,,0.0129999999999999,0.04200000000000026,0.13400000000000034,0.1339999999999999,0.10999999999999988,0.09199999999999964,0.06799999999999962,0.008999999999999897,0.11100000000000021,0.21399999999999997,0.19599999999999973,0.15700000000000003,0.08499999999999952,0.04599999999999982,,,,,,,,,,,,,,,47.83,26.09,26.09,0.10880899999999993,0.019172999999999885,0.010170000000000012,-0.12826000000000004,-12.826000000000022,0.009002999999999872,-0.17817499999999997,-0.36234699999999975,-0.100028,-0.27462000000000053,-27.462000000000046,-0.26231899999999997,,,,,,,,,,,,,1.0,0.0,10.78,1.1,4.97,4.25,-108114.0,186822.0,294936.0,1005704.0,-10.750081534924789,0.55,24.62,-0.007117497452747479,-0.01443760492445434,-0.01443760492445434,-0.016649489475629498,-0.02426592797783933,-0.02426592797783933,,,,,,
2005-08-12,,,,-19.4,-0.20000000000000284,22.6,-5.199999999999999,-6.399999999999999,-5.700000000000003,-20.9,93.1,67.1,-8.100000000000001,7.100000000000001,17.299999999999997,,,,,,,,,,,,,12.74,74.01,8.11563,130.28,-1.1014982320133204,0.16264653532191975,5.640101869681358,4.009673141430681,1.1578168218473683,1.1578168218473683,,,,,,,,,,,,,,-8.508052263749633,-55.092612769666594,,1.9058773424190711,1.9058773424190711,,,,,,,,,,,,,-0.578736,0.66,1.159,1.049,765.984,194.522,137.845,66.45,66.86,446.2,0.0,-0.06550000000000011,-0.11410000000000053,-0.1437999999999997,-0.1335999999999995,-0.07829999999999959,-0.06809999999999938,0.2679,0.17419999999999947,0.14209999999999967,0.0788000000000002,0.05210000000000026,-0.09539999999999926,-0.12209999999999921,,,,,,,,,,,,,,,0.01200000000000001,-0.02400000000000002,-0.08499999999999996,-0.08399999999999963,-0.08400000000000007,-0.05999999999999961,-0.06000000000000005,0.04700000000000015,0.040000000000000036,0.03200000000000003,0.010000000000000231,-0.037000000000000366,-0.029999999999999805,-0.0770000000000004,,,,,,,,,,,,,,,39.74,28.85,31.41,0.13943499999999975,0.13403199999999993,0.0005310000000000592,0.13871000000000056,13.871000000000038,0.1335010000000001,0.1083409999999998,-0.03572299999999995,-0.046665999999999874,-0.04937999999999976,-4.937999999999988,0.010943000000000147,,,,,,,,,,,,,4.6,16.0,9.8,9.59,8.02,8.36,-92299.0,192289.0,284588.0,1022076.0,-9.030541760103945,0.63,59.87,-0.008481107187711001,-0.012264365205541639,-0.012264365205541639,-0.020044933042690394,-0.030539456085599603,-0.030539456085599603,,,,,,
2005-08-19,,,,6.8,4.700000000000003,26.199999999999996,-7.0,-12.5,-2.8999999999999986,-6.799999999999999,58.300000000000004,58.699999999999996,-11.7,-21.5,5.399999999999999,,,,,,,,,,,,,13.42,73.3,8.159642,131.42,-2.709680547390614,-0.47179189160256874,-3.3174061433447033,5.205585016065406,-9.72412913487436,-9.72412913487436,,,,,,,,,,,,,,-5.505905600215577,44.95412844036699,,-3.770086526576011,-3.770086526576011,,,,,,,,,,,,,-0.56827,0.603,1.176,1.045,743.871,193.441,135.445,64.36,65.35,436.3,0.0,-0.015699999999999825,-0.038599999999999746,-0.036900000000000155,-0.029500000000000526,-0.02120000000000033,-0.0138000000000007,0.14429999999999987,0.11399999999999988,0.043700000000000294,-0.013099999999999667,-0.020999999999999908,-0.12709999999999955,-0.1349999999999998,,,,,,,,,,,,,,,-0.03200000000000003,-0.02900000000000036,-0.09200000000000008,-0.08899999999999997,-0.07799999999999985,-0.05999999999999961,-0.04899999999999949,0.005999999999999783,0.018999999999999684,-0.009999999999999787,-0.02699999999999969,-0.06000000000000005,-0.045999999999999375,-0.07899999999999974,,,,,,,,,,,,,,,29.29,40.4,30.3,-0.12280199999999963,-0.0064549999999998775,0.0036159999999998416,0.04184999999999972,4.185000000000002,-0.010070999999999941,0.02455900000000044,0.0049680000000003055,-0.027106000000000074,-0.024559999999999693,-2.4559999999999604,0.0320740000000006,,,,,,,,,,,,,1.6,2.0,2.94,3.71,1.06,2.8,-137983.0,199629.0,337612.0,1045387.0,-13.199226697864045,0.58,58.19,0.01362125646112089,0.018624971257760192,0.018624971257760192,-0.0012372128322292175,-0.011601963409192395,-0.011601963409192395,,,,,,
2005-08-26,,,,-0.1999999999999993,28.89999999999999,-0.5999999999999943,-0.5999999999999996,-2.6000000000000014,4.600000000000001,-14.1,51.39999999999999,61.0,-17.4,-22.800000000000004,-1.0999999999999979,,,,,,,,,,,,,13.72,73.63,8.141307,135.54,-3.3990739780512147,-4.356891927624362,7.1028504932082015,4.80571873451765,-10.60267687586406,-10.60267687586406,,,,,,,,,,,,,,-6.963952906950322,35.98717948717949,,-3.3997716183951088,-3.3997716183951088,,,,,,,,,,,,,-0.55471,0.589,1.114,1.013,769.265,195.174,134.139,64.87,66.13,437.7,0.031299999999999883,0.04809999999999981,0.010200000000000209,-0.019400000000000084,-0.04689999999999994,-0.0674999999999999,-0.09499999999999975,0.14469999999999983,0.05099999999999927,-0.034900000000000375,-0.08999999999999986,-0.09860000000000024,-0.14099999999999913,-0.1495999999999995,,,,,,,,,,,,,,,0.015000000000000124,0.017000000000000348,-0.018000000000000238,-0.05400000000000027,-0.05699999999999994,-0.07100000000000062,-0.07400000000000029,0.008000000000000007,0.006000000000000227,-0.06099999999999994,-0.09299999999999997,-0.10899999999999999,-0.0990000000000002,-0.11500000000000021,,,,,,,,,,,,,,,36.14,31.33,32.53,-0.01910500000000015,-0.026502000000000248,-0.060721000000000025,-0.010180000000000078,-1.018000000000029,0.03421899999999978,0.1063369999999999,0.12024799999999969,-0.04640400000000011,0.04212000000000016,4.211999999999989,0.1666519999999998,,,,,,,,,,,,,1.4,2.0,0.98,5.24,1.59,3.19,-131150.0,193366.0,324516.0,1091327.0,-12.017479637175658,0.81,141.33,-0.006703274957949867,-0.008352144469525924,-0.008352144469525924,-0.008817640414827022,-0.016675993284834822,-0.016675993284834822,,,,,,
2005-09-02,,,,-14.9,-0.19999999999998863,-2.5,-14.3,-3.6999999999999993,-1.7000000000000028,-27.7,33.2,45.7,-27.099999999999998,-25.2,-5.700000000000003,,,,,,,,,,,,,13.57,80.66,8.584151,124.85,-1.6714445661134225,-0.5081316508873113,6.591894548187538,6.281753686206559,-6.785180360869747,-6.785180360869747,,,,,,,,,,,,,,2.0253526496378127,26.801579466929915,,-2.4511601110354553,-2.4511601110354553,,,,,,,,,,,,,-0.534422,0.508,1.129,1.079,846.437,198.188,137.02,66.06,67.57,444.4,-0.0934999999999997,-0.31349999999999945,-0.23830000000000018,-0.14979999999999993,-0.07589999999999986,0.1636999999999995,0.2375999999999996,-0.06219999999999981,-0.3465999999999996,-0.38080000000000025,-0.3498999999999999,-0.2858999999999998,-0.0033000000000003027,0.060699999999999754,,,,,,,,,,,,,,,0.008000000000000007,-0.04899999999999993,-0.10999999999999988,-0.09099999999999975,-0.07299999999999995,-0.041999999999999815,-0.02400000000000002,0.0030000000000001137,-0.08499999999999996,-0.30500000000000016,-0.3179999999999996,-0.2919999999999998,-0.23299999999999965,-0.20699999999999985,,,,,,,,,,,,,,,31.76,37.65,30.59,0.19648399999999988,0.30801500000000015,0.08558700000000008,-0.03630000000000022,-3.6299999999999955,0.2224280000000003,0.19401199999999985,0.40908999999999995,0.029012999999999955,0.13407999999999998,13.408000000000015,0.3800770000000002,,,,,,,,,,,,,4.6,4.0,8.82,8.57,5.9,9.07,-140860.0,182576.0,323436.0,1103644.0,-12.76317363207701,0.61,71.62,-0.00885325098986478,-0.017755520145686376,-0.017755520145686376,-0.010550421768274587,-0.019986372927549456,-0.019986372927549456,,,,,,
